Game,Difficulty,Trial,Algorithm,seed,grid_json,run_type,run_idx,solved,timed_out,time_s,steps,path_length,peak_memory_mb
Sudoku,Max,3,A* (zero),1003,"[[0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 1, 7, 6], [3, 7, 0, 6, 0, 9, 0, 0, 0], [0, 2, 3, 7, 0, 6, 0, 0, 0], [0, 0, 0, 3, 0, 0, 0, 0, 5], [4, 1, 0, 0, 0, 0, 0, 6, 0], [0, 0, 0, 0, 0, 0, 0, 2, 0], [0, 3, 0, 8, 4, 2, 7, 0, 0], [0, 0, 7, 0, 9, 0, 0, 4, 0]]",benchmark,0,True,False,158.266259,830525,56,525.6489
Sudoku,Max,3,A* (zero),1003,"[[0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 1, 7, 6], [3, 7, 0, 6, 0, 9, 0, 0, 0], [0, 2, 3, 7, 0, 6, 0, 0, 0], [0, 0, 0, 3, 0, 0, 0, 0, 5], [4, 1, 0, 0, 0, 0, 0, 6, 0], [0, 0, 0, 0, 0, 0, 0, 2, 0], [0, 3, 0, 8, 4, 2, 7, 0, 0], [0, 0, 7, 0, 9, 0, 0, 4, 0]]",benchmark,1,True,False,157.472453,830525,56,525.6444
Sudoku,Max,3,A* (zero),1003,"[[0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 1, 7, 6], [3, 7, 0, 6, 0, 9, 0, 0, 0], [0, 2, 3, 7, 0, 6, 0, 0, 0], [0, 0, 0, 3, 0, 0, 0, 0, 5], [4, 1, 0, 0, 0, 0, 0, 6, 0], [0, 0, 0, 0, 0, 0, 0, 2, 0], [0, 3, 0, 8, 4, 2, 7, 0, 0], [0, 0, 7, 0, 9, 0, 0, 4, 0]]",benchmark,2,True,False,158.242919,830525,56,525.6444
Sudoku,Max,4,DFS,1004,"[[7, 0, 0, 0, 0, 0, 0, 0, 0], [0, 9, 0, 2, 0, 4, 0, 6, 0], [0, 0, 0, 0, 5, 0, 0, 0, 0], [0, 0, 4, 0, 0, 7, 0, 9, 0], [0, 0, 0, 0, 8, 9, 0, 0, 7], [0, 1, 0, 0, 0, 0, 0, 5, 0], [0, 0, 0, 0, 2, 0, 0, 0, 0], [3, 0, 0, 0, 6, 0, 9, 0, 5], [2, 0, 5, 0, 1, 0, 0, 0, 8]]",benchmark,0,True,False,0.916675,13418,58,1.0304
Sudoku,Max,4,DFS,1004,"[[7, 0, 0, 0, 0, 0, 0, 0, 0], [0, 9, 0, 2, 0, 4, 0, 6, 0], [0, 0, 0, 0, 5, 0, 0, 0, 0], [0, 0, 4, 0, 0, 7, 0, 9, 0], [0, 0, 0, 0, 8, 9, 0, 0, 7], [0, 1, 0, 0, 0, 0, 0, 5, 0], [0, 0, 0, 0, 2, 0, 0, 0, 0], [3, 0, 0, 0, 6, 0, 9, 0, 5], [2, 0, 5, 0, 1, 0, 0, 0, 8]]",benchmark,1,True,False,0.597703,13418,58,1.0274
Sudoku,Max,4,DFS,1004,"[[7, 0, 0, 0, 0, 0, 0, 0, 0], [0, 9, 0, 2, 0, 4, 0, 6, 0], [0, 0, 0, 0, 5, 0, 0, 0, 0], [0, 0, 4, 0, 0, 7, 0, 9, 0], [0, 0, 0, 0, 8, 9, 0, 0, 7], [0, 1, 0, 0, 0, 0, 0, 5, 0], [0, 0, 0, 0, 2, 0, 0, 0, 0], [3, 0, 0, 0, 6, 0, 9, 0, 5], [2, 0, 5, 0, 1, 0, 0, 0, 8]]",benchmark,2,True,False,0.588319,13418,58,1.0274
Sudoku,Max,4,A* (mrv),1004,"[[7, 0, 0, 0, 0, 0, 0, 0, 0], [0, 9, 0, 2, 0, 4, 0, 6, 0], [0, 0, 0, 0, 5, 0, 0, 0, 0], [0, 0, 4, 0, 0, 7, 0, 9, 0], [0, 0, 0, 0, 8, 9, 0, 0, 7], [0, 1, 0, 0, 0, 0, 0, 5, 0], [0, 0, 0, 0, 2, 0, 0, 0, 0], [3, 0, 0, 0, 6, 0, 9, 0, 5], [2, 0, 5, 0, 1, 0, 0, 0, 8]]",benchmark,0,True,False,0.3528,981,58,0.2333
Sudoku,Max,4,A* (mrv),1004,"[[7, 0, 0, 0, 0, 0, 0, 0, 0], [0, 9, 0, 2, 0, 4, 0, 6, 0], [0, 0, 0, 0, 5, 0, 0, 0, 0], [0, 0, 4, 0, 0, 7, 0, 9, 0], [0, 0, 0, 0, 8, 9, 0, 0, 7], [0, 1, 0, 0, 0, 0, 0, 5, 0], [0, 0, 0, 0, 2, 0, 0, 0, 0], [3, 0, 0, 0, 6, 0, 9, 0, 5], [2, 0, 5, 0, 1, 0, 0, 0, 8]]",benchmark,1,True,False,0.346219,981,58,0.2292
Sudoku,Max,4,A* (mrv),1004,"[[7, 0, 0, 0, 0, 0, 0, 0, 0], [0, 9, 0, 2, 0, 4, 0, 6, 0], [0, 0, 0, 0, 5, 0, 0, 0, 0], [0, 0, 4, 0, 0, 7, 0, 9, 0], [0, 0, 0, 0, 8, 9, 0, 0, 7], [0, 1, 0, 0, 0, 0, 0, 5, 0], [0, 0, 0, 0, 2, 0, 0, 0, 0], [3, 0, 0, 0, 6, 0, 9, 0, 5], [2, 0, 5, 0, 1, 0, 0, 0, 8]]",benchmark,2,True,False,0.340915,981,58,0.2292
Sudoku,Max,4,A* (cells),1004,"[[7, 0, 0, 0, 0, 0, 0, 0, 0], [0, 9, 0, 2, 0, 4, 0, 6, 0], [0, 0, 0, 0, 5, 0, 0, 0, 0], [0, 0, 4, 0, 0, 7, 0, 9, 0], [0, 0, 0, 0, 8, 9, 0, 0, 7], [0, 1, 0, 0, 0, 0, 0, 5, 0], [0, 0, 0, 0, 2, 0, 0, 0, 0], [3, 0, 0, 0, 6, 0, 9, 0, 5], [2, 0, 5, 0, 1, 0, 0, 0, 8]]",benchmark,0,True,False,2.605513,13418,58,2.3835
Sudoku,Max,4,A* (cells),1004,"[[7, 0, 0, 0, 0, 0, 0, 0, 0], [0, 9, 0, 2, 0, 4, 0, 6, 0], [0, 0, 0, 0, 5, 0, 0, 0, 0], [0, 0, 4, 0, 0, 7, 0, 9, 0], [0, 0, 0, 0, 8, 9, 0, 0, 7], [0, 1, 0, 0, 0, 0, 0, 5, 0], [0, 0, 0, 0, 2, 0, 0, 0, 0], [3, 0, 0, 0, 6, 0, 9, 0, 5], [2, 0, 5, 0, 1, 0, 0, 0, 8]]",benchmark,1,True,False,2.279047,13418,58,2.3794
Sudoku,Max,4,A* (cells),1004,"[[7, 0, 0, 0, 0, 0, 0, 0, 0], [0, 9, 0, 2, 0, 4, 0, 6, 0], [0, 0, 0, 0, 5, 0, 0, 0, 0], [0, 0, 4, 0, 0, 7, 0, 9, 0], [0, 0, 0, 0, 8, 9, 0, 0, 7], [0, 1, 0, 0, 0, 0, 0, 5, 0], [0, 0, 0, 0, 2, 0, 0, 0, 0], [3, 0, 0, 0, 6, 0, 9, 0, 5], [2, 0, 5, 0, 1, 0, 0, 0, 8]]",benchmark,2,True,False,2.270079,13418,58,2.3794
Sudoku,Max,4,A* (srv),1004,"[[7, 0, 0, 0, 0, 0, 0, 0, 0], [0, 9, 0, 2, 0, 4, 0, 6, 0], [0, 0, 0, 0, 5, 0, 0, 0, 0], [0, 0, 4, 0, 0, 7, 0, 9, 0], [0, 0, 0, 0, 8, 9, 0, 0, 7], [0, 1, 0, 0, 0, 0, 0, 5, 0], [0, 0, 0, 0, 2, 0, 0, 0, 0], [3, 0, 0, 0, 6, 0, 9, 0, 5], [2, 0, 5, 0, 1, 0, 0, 0, 8]]",benchmark,0,True,False,19.111028,77138,58,11.5603
Sudoku,Max,4,A* (srv),1004,"[[7, 0, 0, 0, 0, 0, 0, 0, 0], [0, 9, 0, 2, 0, 4, 0, 6, 0], [0, 0, 0, 0, 5, 0, 0, 0, 0], [0, 0, 4, 0, 0, 7, 0, 9, 0], [0, 0, 0, 0, 8, 9, 0, 0, 7], [0, 1, 0, 0, 0, 0, 0, 5, 0], [0, 0, 0, 0, 2, 0, 0, 0, 0], [3, 0, 0, 0, 6, 0, 9, 0, 5], [2, 0, 5, 0, 1, 0, 0, 0, 8]]",benchmark,1,True,False,18.446223,77138,58,11.5584
Sudoku,Max,4,A* (srv),1004,"[[7, 0, 0, 0, 0, 0, 0, 0, 0], [0, 9, 0, 2, 0, 4, 0, 6, 0], [0, 0, 0, 0, 5, 0, 0, 0, 0], [0, 0, 4, 0, 0, 7, 0, 9, 0], [0, 0, 0, 0, 8, 9, 0, 0, 7], [0, 1, 0, 0, 0, 0, 0, 5, 0], [0, 0, 0, 0, 2, 0, 0, 0, 0], [3, 0, 0, 0, 6, 0, 9, 0, 5], [2, 0, 5, 0, 1, 0, 0, 0, 8]]",benchmark,2,True,False,18.387144,77138,58,11.5584
Sudoku,Max,4,A* (zero),1004,"[[7, 0, 0, 0, 0, 0, 0, 0, 0], [0, 9, 0, 2, 0, 4, 0, 6, 0], [0, 0, 0, 0, 5, 0, 0, 0, 0], [0, 0, 4, 0, 0, 7, 0, 9, 0], [0, 0, 0, 0, 8, 9, 0, 0, 7], [0, 1, 0, 0, 0, 0, 0, 5, 0], [0, 0, 0, 0, 2, 0, 0, 0, 0], [3, 0, 0, 0, 6, 0, 9, 0, 5], [2, 0, 5, 0, 1, 0, 0, 0, 8]]",benchmark,0,True,False,38.568479,204906,58,125.9622
Sudoku,Max,4,A* (zero),1004,"[[7, 0, 0, 0, 0, 0, 0, 0, 0], [0, 9, 0, 2, 0, 4, 0, 6, 0], [0, 0, 0, 0, 5, 0, 0, 0, 0], [0, 0, 4, 0, 0, 7, 0, 9, 0], [0, 0, 0, 0, 8, 9, 0, 0, 7], [0, 1, 0, 0, 0, 0, 0, 5, 0], [0, 0, 0, 0, 2, 0, 0, 0, 0], [3, 0, 0, 0, 6, 0, 9, 0, 5], [2, 0, 5, 0, 1, 0, 0, 0, 8]]",benchmark,1,True,False,37.862797,204906,58,125.957
Sudoku,Max,4,A* (zero),1004,"[[7, 0, 0, 0, 0, 0, 0, 0, 0], [0, 9, 0, 2, 0, 4, 0, 6, 0], [0, 0, 0, 0, 5, 0, 0, 0, 0], [0, 0, 4, 0, 0, 7, 0, 9, 0], [0, 0, 0, 0, 8, 9, 0, 0, 7], [0, 1, 0, 0, 0, 0, 0, 5, 0], [0, 0, 0, 0, 2, 0, 0, 0, 0], [3, 0, 0, 0, 6, 0, 9, 0, 5], [2, 0, 5, 0, 1, 0, 0, 0, 8]]",benchmark,2,True,False,37.915624,204906,58,125.957
